customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440031003100370039003000,Arletha Flagler,52,F,27KNR2I,,Gold Membership,2015-11-01,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,19:55:25,14,48.38,44657.05,44.720050161765556,1162.3200720205314,Yes,No,Yes,Solved,Too many ads
fffe43004900440034003500340032003900,Migdalia Mirelez,64,F,NCL0RD0,Town,No Membership,2015-02-12,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,01:06:44,18,200.46,21010.33,26.0,666.86,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003100370030003600,Wiley Ames,34,F,2PS315K,Town,Silver Membership,2017-08-10,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,15:09:54,18,33.9,23209.07,12.0,607.16,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe4300490044003800330030003400,Perry Fragale,22,M,1C9TBC9,City,Platinum Membership,2016-02-28,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,09:36:15,22,74.1,3530.34,7.0,715.39,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003700370036003800,Lakendra Spicher,50,M,9NTYWO4,Village,Gold Membership,2015-03-23,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,15:42:30,17,471.87,20597.24,18.0,607.53,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440034003200330033003400,Bethany Tarr,17,M,S23NG7P,Town,No Membership,2015-10-11,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,22:52:57,15,1318.3622730240684,46974.76,22.0,662.89,Yes,No,Yes,No Information Available,Poor Customer Service
fffe43004900440034003000330033003500,Aletha Jeffreys,13,F,AACQ84X,City,No Membership,2015-11-11,Yes,CID43841,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:27:33,12,40.79,26584.3,17.0,614.57,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003000380031003800,Jeanice Seawood,53,F,V3CO34Z,City,Basic Membership,2015-02-24,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:29:47,19,374.06,21111.27,6.0,514.22,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003600310031003200,Claud Loredo,53,M,3DPPOA6,City,Gold Membership,2017-11-19,?,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,05:51:03,1,268.91,2358.39,Error,597.928515797727,No,Yes,Yes,Solved,Poor Customer Service
fffe43004900440031003600310030003100,Pam Ruse,45,F,8JRJCD5,Town,Gold Membership,2017-05-31,Yes,CID42583,Gift Vouchers/Coupons,Both,Fiber_Optic,07:37:55,-999,680.73,83905.57,1.0,750.42,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440035003800360033003700,Danica Keo,59,M,OJCEPKK,Town,Basic Membership,2017-02-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,06:24:47,5,34.46,35503.39,21.0,541.8,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003800360039003800,Maryln Smock,57,M,8PBEIHR,Town,No Membership,2016-07-05,Yes,CID44511,Credit/Debit Card Offers,Desktop,Mobile_Data,04:15:29,-999,1026.0269094950204,49593.55,27.0,637.41,No,Yes,Yes,Unsolved,Poor Product Quality
fffe4300490044003900350039003300,Danny Goetsch,50,M,0TC1VGO,Village,Gold Membership,2015-08-07,Yes,CID30063,Gift Vouchers/Coupons,?,Wi-Fi,19:16:34,22,67.05,21476.07,7.0,613.95,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003300380032003600,Ming Saylors,59,F,FJZ8QKN,Village,Silver Membership,2016-02-09,Yes,CID20511,Without Offers,Smartphone,Mobile_Data,20:12:36,18,124.63,27333.09,0.49231172505842125,613.99,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440036003000320036003000,Raisa Strother,11,F,8SSGLUT,Village,Gold Membership,2015-05-20,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,11:22:28,20,59.29,38870.1,25.0,627.29,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003500320038003100,Kendrick Dibella,59,M,Q0F4N54,Town,Gold Membership,2015-07-15,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:57:05,15,33.13,31618.34,18.0,667.12,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440033003600310037003200,Keitha Byham,56,F,BDFK7VG,Town,Gold Membership,2017-05-07,Yes,CID21570,Credit/Debit Card Offers,Both,Wi-Fi,13:41:55,10,1201.4,31599.01,16.0,1088.3769418566048,Yes,No,No,Not Applicable,No reason specified
fffe43004900440034003800340031003600,Alaina Brenton,27,F,8S6HP9Z,Village,No Membership,2016-07-08,Yes,CID32065,Without Offers,?,Fiber_Optic,21:27:06,6,348.27,28883.36,7.0,654.56,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003800380035003600,Brian Basel,22,M,PH2JACC,,Basic Membership,2016-10-11,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:57:15,11,223.79,25831.47,Error,625.75,No,Yes,Yes,Solved,No reason specified
fffe43004900440032003600380034003600,Lorriane Sing,61,F,Q7H1JF1,Village,Premium Membership,2015-06-20,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,00:17:21,9,414.39,85157.89,Error,847.79,Yes,Yes,Yes,Solved,Quality Customer Care
fffe43004900440034003200300038003100,Enid Sears,56,M,UU1P7DP,City,Basic Membership,2015-03-14,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,04:08:10,11,501.47,26092.7,27.0,632.68,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440034003400370038003500,Alethia Grantham,53,M,H38E7Y1,Town,Gold Membership,2017-09-05,Yes,CID28164,Credit/Debit Card Offers,Desktop,Mobile_Data,18:30:56,9,1675.7876786443885,8914.79,19.0,,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440034003600350033003800,Erich Miskell,31,F,ZHP1IO5,Village,Platinum Membership,2015-01-03,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:07:36,20,55.17,35675.54,19.0,737.02,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440032003300300036003100,Hilde Newhall,34,M,UQ0MKGT,Village,No Membership,2016-07-20,Yes,CID45154,Gift Vouchers/Coupons,?,Fiber_Optic,20:30:44,12,228.79,6873.49,Error,564.66,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440031003400330034003900,Steve Huddleston,34,M,F5BBB2R,,Gold Membership,2016-11-02,No,xxxxxxxx,,?,Mobile_Data,10:30:43,14,64.2,43489.87,4.0,1144.4479577010409,Yes,No,Yes,No Information Available,Products always in Stock
fffe43004900440033003000350034003000,Luciana Elling,33,M,GVZIZU9,City,Gold Membership,2017-05-30,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,07:28:33,1,73.79,48943.37,11.0,964.5713179919827,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe4300490044003100350030003300,Shona Siers,55,F,KAPSPNB,,Premium Membership,2015-03-03,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,07:56:33,18,975.9803520222847,3326.65,8.0,716.82,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003700310034003700,Lavern Gipe,12,M,2V1HN2T,City,Silver Membership,2015-06-24,Yes,CID63473,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:05:57,10,377.69,8547.91,Error,744.76,No,Yes,Yes,Unsolved,Poor Website
fffe43004900440031003500320033003600,Audry Nickell,40,F,9SBHDOZ,Town,Gold Membership,2016-12-31,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:50:34,2,50.02,29752.63,3.0,780.78,Yes,No,No,Not Applicable,Quality Customer Care
fffe43004900440032003100380036003300,Rufus Hoopes,15,M,8CNF05C,Town,No Membership,2016-03-21,?,CID58162,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:50:09,16,238.83,49289.96,24.0,657.27,Yes,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003500380034003500,Cornelia Flick,60,F,RSUV3TL,City,No Membership,2016-12-29,No,xxxxxxxx,,?,Wi-Fi,06:27:18,23,-691.6044454814956,16210.65,27.0,618.92,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003600350035003500,Sparkle Loredo,50,F,JVSP2SF,Town,No Membership,2015-11-30,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:59:39,7,471.71,47448.01,14.0,540.14,No,Yes,Yes,Solved,Poor Website
fffe43004900440032003700390030003300,Lorinda Postma,42,F,ZQSW7M5,Town,Basic Membership,2016-01-29,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,08:22:06,15,51.89,2233.65,6.0,630.23,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003800330030003400,Herbert Jarnigan,16,F,4GKHZH0,,Silver Membership,2016-01-09,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,20:10:00,20,399.91,81787.51,19.0,338.69630290831225,No,Yes,Yes,Unsolved,Quality Customer Care
fffe43004900440033003700340039003400,Joaquin Santistevan,43,M,EJP3E3Q,,Platinum Membership,2016-06-12,No,xxxxxxxx,,Desktop,Mobile_Data,19:41:02,3,77.19,95371.79,18.0,717.91,No,Yes,Yes,Solved,Quality Customer Care
fffe43004900440034003900360030003700,Sandee Vitolo,15,M,6KTOP5Z,City,Platinum Membership,2016-11-11,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,09:45:29,13,111.38,18448.51,10.0,732.7,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440032003600380034003200,Enola Dumlao,50,M,TYSKN3U,City,Basic Membership,2015-03-14,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:16:21,6,234.61,47926.81,11.0,514.38,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003900350030003100,Setsuko Dibella,18,F,YTKRANJ,,Silver Membership,2016-04-08,Yes,CID56769,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:36:25,-999,32.19,4128.63,15.0,763.39,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440036003300350032003300,Lacey Ferber,55,M,QH3HXQK,City,Gold Membership,2015-11-27,Yes,CID43368,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,15:07:46,11,1336.37,98180.38,8.0,817.71,Yes,Yes,No,Not Applicable,Reasonable Price
fffe43004900440032003700330031003600,Kiyoko Keitt,39,M,3I3Q47F,City,Basic Membership,2015-06-05,?,CID23217,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:31:28,6,33.65,47716.0,9.0,-8.498599773149294,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440033003400320039003500,Carmina Antoine,20,F,X2P14KT,City,Platinum Membership,2017-05-17,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:08:54,17,32.54,7618.89,22.0,778.63,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440035003400370030003400,Desire Jhonson,63,M,QS89OZN,Town,Platinum Membership,2017-01-14,Yes,CID39480,Gift Vouchers/Coupons,?,Wi-Fi,07:52:53,12,100.01,46547.61,18.0,762.78,No,Yes,No,Not Applicable,Quality Customer Care
fffe4300490044003200330039003500,Rebecka Exner,61,F,0XAHOTH,Town,Platinum Membership,2017-05-06,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Fiber_Optic,05:26:35,15,-883.4407856492703,24154.68,13.0,,Yes,Yes,No,Not Applicable,Products always in Stock
fffe43004900440034003500300037003100,Jena Grassi,26,M,XJME7J1,City,Gold Membership,2015-06-20,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:46:22,22,31.32,49901.35,-20.50834071776987,1126.911556520645,No,Yes,Yes,Solved in Follow-up,Reasonable Price
fffe43004900440032003600340037003600,Melania Myers,44,F,7Y6WNUE,Town,Silver Membership,2016-12-30,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,17:25:58,18,-909.2536880156296,33563.65,6.0,724.63,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440034003000380034003900,Cecille Hepler,39,M,YJRN5CI,,Gold Membership,2016-09-25,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,06:56:24,22,50.48,71726.91,5.0,824.14,No,Yes,No,Not Applicable,Products always in Stock
fffe43004900440033003800350039003600,Loura Tullius,54,M,CGP61LG,City,Platinum Membership,2015-05-03,No,xxxxxxxx,Without Offers,?,Mobile_Data,09:06:41,19,47.14,6391.8,6.0,1179.4754653301566,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440033003200350036003400,Cuc Jolly,61,F,RXKST6E,,Platinum Membership,2017-05-21,Yes,CID52675,Credit/Debit Card Offers,?,Fiber_Optic,17:15:50,19,130.95,26900.29,20.0,,Yes,No,No,Not Applicable,Poor Product Quality
fffe4300490044003500300033003000,Shelby Sapp,43,F,UDT1KUB,,Premium Membership,2016-10-07,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,19:49:45,11,34.45,27165.96,Error,448.12618922921934,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003200350032003600,Rolf Bibbs,45,M,4ZF4PXU,City,Gold Membership,2016-10-23,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:53:05,23,30.25,58557.87,8.0,736.97,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440033003600320031003100,Mariana Eide,46,F,2U9094M,Town,Gold Membership,2017-03-16,Yes,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,14:32:56,12,-473.8702244232268,4862.51,21.0,714.08,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003100310039003800,Chantel Mcelyea,18,F,MKVCWDE,City,Basic Membership,2015-03-15,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,08:18:44,14,292.09,43296.94,24.0,528.95,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003400350031003000,Perry Libbey,51,M,ZHJ1EIE,Town,Premium Membership,2016-07-06,Yes,CID36239,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:11:18,11,649.33,4236.61,11.0,187.08811308027126,Yes,Yes,No,Not Applicable,User Friendly Website
fffe4300490044003300380030003200,Cuc Noblitt,57,M,94J7LYC,Village,Gold Membership,2015-10-26,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:22:08,4,358.21,45234.79,6.0,398.3445909890505,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440034003000300037003400,Rod Kapoor,12,F,CQ9Y0FH,City,Basic Membership,2015-01-04,?,CID63748,Without Offers,Smartphone,Wi-Fi,10:50:19,16,281.76,3076.01,Error,641.47,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440034003700350034003100,Cole Chmiel,47,F,W2BVNKD,Village,Premium Membership,2017-06-17,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:35:08,8,50.7,50634.01,3.0,752.08,No,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440031003500370035003600,Lizette Hooser,15,M,ELTSZB2,Town,Gold Membership,2017-04-24,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:16:34,12,236.15,14964.56,6.0,814.32,Yes,No,Yes,Solved in Follow-up,User Friendly Website
fffe43004900440032003800350033003700,Kara Joshi,17,M,CWT17K7,Village,Gold Membership,2016-06-23,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,23:24:14,-999,377.43,5695.99,18.0,839.67,Yes,No,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440033003600300031003200,Meghann Holgate,24,M,JAGCFXP,Town,Silver Membership,2015-03-22,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:16:19,15,992.07,29260.72,26.0,700.41,Yes,Yes,Yes,Solved,No reason specified
fffe4300490044003700310036003700,Azzie Linen,44,M,K0WC407,City,Gold Membership,2015-08-11,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,23:55:05,3,419.1,43873.22,11.0,712.43,Yes,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440031003400370037003600,Antonio Wurtz,44,M,08NGG0F,Town,Platinum Membership,2015-02-23,?,CID22459,Without Offers,Smartphone,Wi-Fi,02:04:34,6,423.33,30083.44,28.0,,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe4300490044003300380035003000,Ozella Abadie,63,F,BXZN5PW,City,Gold Membership,2015-05-22,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:59:32,12,493.75,5533.07,24.0,738.98,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440036003100360030003500,Solomon Duhart,29,F,OCPDPLX,Town,Basic Membership,2016-09-27,No,xxxxxxxx,Without Offers,?,Mobile_Data,09:34:52,6,67.06,49401.54,26.0,36.759131467456776,No,Yes,Yes,Solved,No reason specified
fffe43004900440034003100360039003300,Crista Fitzhugh,61,F,P87G1CJ,Town,Gold Membership,2016-09-03,Yes,CID44976,Without Offers,Both,Fiber_Optic,14:20:40,4,776.18,19037.71,15.0,635.6,Yes,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440031003300320039003700,Luciano Antoine,33,M,5Y5SK3U,Town,Gold Membership,2017-01-19,Yes,CID41008,Without Offers,Desktop,Mobile_Data,16:49:51,11,39.82,41175.1,12.0,838.96,Yes,No,No,Not Applicable,User Friendly Website
fffe43004900440032003300370036003700,Gerry Swan,32,F,LXYQQWL,Town,Gold Membership,2016-11-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:05:04,11,-1119.456464869438,31780.67,Error,,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003800380036003300,Migdalia Furlong,20,F,M86GW7X,,No Membership,2015-09-11,Yes,CID2195,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:07:31,13,30.35,8685.43,6.0,502.86,No,Yes,Yes,Solved,Poor Product Quality
fffe43004900440035003300380034003400,Joseph Mehr,19,F,ZKQUO9A,,Basic Membership,2016-08-10,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:55:56,14,30.69,5459.1,25.0,,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe4300490044003500350035003500,Masako Mcgowan,23,F,905RIFZ,City,No Membership,2017-03-23,Yes,CID9154,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,02:55:52,12,190.51,26957.15,21.0,502.52,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440035003100330039003100,Bridget Heldt,33,M,JO9NGB8,Town,Premium Membership,2016-09-04,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,04:29:21,17,272.28,27772.28,6.0,736.56,No,Yes,Yes,Solved in Follow-up,Quality Customer Care
fffe43004900440032003700350032003800,Franklin Toy,50,M,6YX832V,,Silver Membership,2017-10-12,Yes,CID5782,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:03:17,12,228.29,49504.44,14.0,740.8,Yes,No,No,Not Applicable,Too many ads
fffe43004900440034003900350031003400,Patrick Hutter,37,F,U4O4ZY2,City,Silver Membership,2017-09-14,Yes,CID36813,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:45:22,15,58.1,33976.68,8.0,,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440034003500390039003100,Merlyn Bruneau,56,M,M2U3RIS,,No Membership,2015-05-30,?,CID59241,Without Offers,Smartphone,Fiber_Optic,08:20:48,7,91.89,46306.49,21.0,1180.7870264753942,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440033003500310035003000,Janell Flagg,60,F,QTNMTM3,City,Gold Membership,2017-10-02,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:56:29,7,1782.5,22907.18,8.0,796.88,Yes,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440031003400310034003800,Shelby Chattin,61,M,QHI0E3L,Town,Silver Membership,2016-01-26,Yes,CID59221,Gift Vouchers/Coupons,Both,Fiber_Optic,02:29:22,4,742.05,25474.69,13.0,1297.0423997131884,Yes,No,No,Not Applicable,Quality Customer Care
fffe43004900440034003600340037003100,Nicki Molinar,28,M,NR6ES2W,Town,Silver Membership,2016-12-05,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,22:10:41,20,277.73,34208.52,19.0,,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003700300033003400,Wiley Jacobo,24,M,Z0NBBVB,Village,Gold Membership,2016-02-04,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,21:12:18,16,437.77,71948.98,6.0,848.19,No,Yes,No,Not Applicable,Products always in Stock
fffe43004900440034003100390034003800,Billye Corbell,43,F,H48LP8J,City,Silver Membership,2016-01-06,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,06:05:25,13,62.1,40799.25,10.0,716.78,No,Yes,No,Not Applicable,Poor Product Quality
fffe4300490044003200360039003300,Solomon Leppert,25,F,9SXWY5K,Village,Silver Membership,2017-10-13,Yes,CID2047,Credit/Debit Card Offers,?,Wi-Fi,19:05:12,20,550.74,96573.74,5.0,799.49,Yes,Yes,No,Not Applicable,User Friendly Website
fffe43004900440034003700360033003500,Sonya Saylors,46,M,UJ76PVU,Town,Basic Membership,2017-08-06,Yes,CID8840,Without Offers,Desktop,Wi-Fi,13:57:23,17,52.45,9818.78,Error,1060.8638738761135,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003400330033003000,Barbie Farias,33,F,52WAJ5H,City,Basic Membership,2016-03-12,Yes,CID40411,,?,Mobile_Data,08:32:32,14,80.58,35091.96,13.0,,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440035003800330037003300,Grady Daluz,34,M,7S5IWXR,City,No Membership,2016-09-22,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,01:24:56,19,252.02,15889.29,-3.6210343881124984,649.7,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003600370038003300,Gay Vanderford,51,F,XL3FCDG,City,Platinum Membership,2017-02-01,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:03:06,12,52.49,53041.85,11.0,701.7,Yes,No,No,Not Applicable,User Friendly Website
fffe43004900440032003100370038003000,Leonel Para,12,M,3FW4M77,Town,Silver Membership,2016-11-27,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:12:10,16,95.34,37450.97,17.0,748.04,No,Yes,Yes,Unsolved,Products always in Stock
fffe43004900440031003700330038003600,Josette Bogart,13,M,TS55WD8,Town,Basic Membership,2015-03-14,Yes,CID51069,Credit/Debit Card Offers,?,Fiber_Optic,12:26:19,9,1441.8950150566166,7437.21,6.0,616.61,No,Yes,Yes,Solved in Follow-up,No reason specified
fffe43004900440035003200330037003500,Noe Thakkar,64,F,S6AZJB7,City,No Membership,2017-03-24,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:41:18,13,183.69,12436.76,21.0,688.71,No,Yes,Yes,Unsolved,No reason specified
fffe43004900440035003300340033003200,Wiley Callaghan,51,F,EPDYV1W,Town,No Membership,2016-03-23,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,05:42:30,10,311.42,15831.63,28.0,678.67,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440032003300300035003200,Krystina Zwilling,38,F,31DUVEL,,Silver Membership,2015-10-29,Yes,CID40163,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:30:37,6,1882.8490063013642,37312.63,2.0,763.14,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440033003400300032003400,Loriann Hepler,29,F,3N9X8NY,City,Basic Membership,2017-11-28,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,16:23:42,18,207.17,24890.15,27.0,677.82,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003700380033003700,Veta Morgenstern,30,M,PUFI8BZ,Village,Basic Membership,2015-04-01,?,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:53:02,7,94.03,2251.4,27.0,569.62,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440035003600310035003300,Donya Plante,37,M,FIUA2II,City,Basic Membership,2015-03-06,No,xxxxxxxx,Without Offers,?,Wi-Fi,17:36:04,18,34.36,28506.44,29.684091463920286,619.2,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003400350030003800,Lorinda Bernett,19,M,7FCO1LH,Village,No Membership,2015-07-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,22:18:26,3,272.83,28088.49,17.0,541.63,Yes,No,No,Not Applicable,Poor Customer Service
